stage_code,discipline_name,event_name,event_datetime,stage,venue_name
CSPWC1-200M-----------FNL-000100--,Canoe Sprint,Women's Canoe Single 200m,2024-08-10 11:55:54,Final A,Nautical St - Flat water
CSPWK2-500M-----------HEAT000100--,Canoe Sprint,Women's Kayak Double 500m,2024-08-06 10:17:05,Heat 1,Nautical St - Flat water
CSPWK2-500M-----------HEAT000200--,Canoe Sprint,Women's Kayak Double 500m,2024-08-06 10:26:33,Heat 2,Nautical St - Flat water
CSPWK2-500M-----------HEAT000300--,Canoe Sprint,Women's Kayak Double 500m,2024-08-06 10:37:15,Heat 3,Nautical St - Flat water
CSPWK2-500M-----------HEAT000400--,Canoe Sprint,Women's Kayak Double 500m,2024-08-06 10:46:47,Heat 4,Nautical St - Flat water
CSPWK2-500M-----------QFNL000100--,Canoe Sprint,Women's Kayak Double 500m,2024-08-06 12:17:02,Quarterfinal 1,Nautical St - Flat water
CSPWK2-500M-----------QFNL000200--,Canoe Sprint,Women's Kayak Double 500m,2024-08-06 12:27:12,Quarterfinal 2,Nautical St - Flat water
CSPWK2-500M-----------SFNL000100--,Canoe Sprint,Women's Kayak Double 500m,2024-08-09 08:56:39,Semifinal 1,Nautical St - Flat water
CSPWK2-500M-----------SFNL000200--,Canoe Sprint,Women's Kayak Double 500m,2024-08-09 09:06:37,Semifinal 2,Nautical St - Flat water
CSPWK2-500M-----------FNL-000200--,Canoe Sprint,Women's Kayak Double 500m,2024-08-09 11:06:49,Final B,Nautical St - Flat water
CSPWK2-500M-----------FNL-000100--,Canoe Sprint,Women's Kayak Double 500m,2024-08-09 15:32:28,Final A,Nautical St - Flat water
CSPWK4-500M-----------HEAT000200--,Canoe Sprint,Women's Kayak Four 500m,2024-08-06 08:27:10,Heat 2,Nautical St - Flat water
CSPWK4-500M-----------HEAT000100--,Canoe Sprint,Women's Kayak Four 500m,2024-08-06 08:27:12,Heat 1,Nautical St - Flat water
CSPWK4-500M-----------SFNL000100--,Canoe Sprint,Women's Kayak Four 500m,2024-08-08 09:48:14,Semifinal 1,Nautical St - Flat water
CSPWK4-500M-----------FNL-000100--,Canoe Sprint,Women's Kayak Four 500m,2024-08-08 11:48:01,Final A,Nautical St - Flat water
CSPWK1-500M-----------HEAT000100--,Canoe Sprint,Women's Kayak Single 500m,2024-08-07 07:39:03,Heat 1,Nautical St - Flat water
CSPWK1-500M-----------HEAT000200--,Canoe Sprint,Women's Kayak Single 500m,2024-08-07 07:47:10,Heat 2,Nautical St - Flat water
CSPWK1-500M-----------HEAT000300--,Canoe Sprint,Women's Kayak Single 500m,2024-08-07 07:57:41,Heat 3,Nautical St - Flat water
CSPWK1-500M-----------HEAT000400--,Canoe Sprint,Women's Kayak Single 500m,2024-08-07 08:08:06,Heat 4,Nautical St - Flat water
CSPWK1-500M-----------HEAT000500--,Canoe Sprint,Women's Kayak Single 500m,2024-08-07 08:20:39,Heat 5,Nautical St - Flat water
CSPWK1-500M-----------HEAT000600--,Canoe Sprint,Women's Kayak Single 500m,2024-08-07 08:32:02,Heat 6,Nautical St - Flat water
CSPWK1-500M-----------QFNL000100--,Canoe Sprint,Women's Kayak Single 500m,2024-08-07 11:38:46,Quarterfinal 1,Nautical St - Flat water
CSPWK1-500M-----------QFNL000200--,Canoe Sprint,Women's Kayak Single 500m,2024-08-07 11:50:05,Quarterfinal 2,Nautical St - Flat water
CSPWK1-500M-----------QFNL000300--,Canoe Sprint,Women's Kayak Single 500m,2024-08-07 11:56:56,Quarterfinal 3,Nautical St - Flat water
CSPWK1-500M-----------QFNL000400--,Canoe Sprint,Women's Kayak Single 500m,2024-08-07 12:08:10,Quarterfinal 4,Nautical St - Flat water
CSPWK1-500M-----------SFNL000100--,Canoe Sprint,Women's Kayak Single 500m,2024-08-10 08:36:14,Semifinal 1,Nautical St - Flat water
CSPWK1-500M-----------SFNL000200--,Canoe Sprint,Women's Kayak Single 500m,2024-08-10 08:45:50,Semifinal 2,Nautical St - Flat water
CSPWK1-500M-----------SFNL000300--,Canoe Sprint,Women's Kayak Single 500m,2024-08-10 08:56:23,Semifinal 3,Nautical St - Flat water
CSPWK1-500M-----------SFNL000400--,Canoe Sprint,Women's Kayak Single 500m,2024-08-10 09:07:22,Semifinal 4,Nautical St - Flat water
CSPWK1-500M-----------FNL-000300--,Canoe Sprint,Women's Kayak Single 500m,2024-08-10 11:02:10,Final C,Nautical St - Flat water
CSPWK1-500M-----------FNL-000200--,Canoe Sprint,Women's Kayak Single 500m,2024-08-10 11:02:10,Final B,Nautical St - Flat water
CSPWK1-500M-----------FNL-000100--,Canoe Sprint,Women's Kayak Single 500m,2024-08-10 11:08:16,Final A,Nautical St - Flat water
BMFMINDVFRST----------QUAL--------,Cycling BMX Freestyle,Men's Park,2024-07-30 14:39:52,Qualification,La Concorde 2
BMFMINDVFRST----------FNL-000100--,Cycling BMX Freestyle,Men's Park,2024-07-31 13:27:30,Final,La Concorde 2
BMFWINDVFRST----------QUAL--------,Cycling BMX Freestyle,Women's Park,2024-07-30 12:50:53,Qualification,La Concorde 2
BMFWINDVFRST----------FNL-000100--,Cycling BMX Freestyle,Women's Park,2024-07-31 12:01:20,Final,La Concorde 2
BMXMINDVRACE----------QFNL000101--,Cycling BMX Racing,Men,2024-08-01 18:14:18,Quarterfinals Run 1 Heat 1,BMX Stadium
BMXMINDVRACE----------QFNL000103--,Cycling BMX Racing,Men,2024-08-01 18:14:18,Quarterfinals Run 1 Heat 3,BMX Stadium
BMXMINDVRACE----------QFNL000102--,Cycling BMX Racing,Men,2024-08-01 18:14:18,Quarterfinals Run 1 Heat 2,BMX Stadium
BMXMINDVRACE----------QFNL000202--,Cycling BMX Racing,Men,2024-08-01 18:53:52,Quarterfinals Run 2 Heat 2,BMX Stadium
BMXMINDVRACE----------QFNL000201--,Cycling BMX Racing,Men,2024-08-01 18:53:52,Quarterfinals Run 2 Heat 1,BMX Stadium
BMXMINDVRACE----------QFNL000203--,Cycling BMX Racing,Men,2024-08-01 19:15:47,Quarterfinals Run 2 Heat 3,BMX Stadium
BMXMINDVRACE----------QFNL000302--,Cycling BMX Racing,Men,2024-08-01 19:35:19,Quarterfinals Run 3 Heat 2,BMX Stadium
BMXMINDVRACE----------QFNL000303--,Cycling BMX Racing,Men,2024-08-01 19:35:19,Quarterfinals Run 3 Heat 3,BMX Stadium
BMXMINDVRACE----------QFNL000301--,Cycling BMX Racing,Men,2024-08-01 19:35:19,Quarterfinals Run 3 Heat 1,BMX Stadium
BMXMINDVRACE----------REP-000100--,Cycling BMX Racing,Men,2024-08-01 20:09:04,Last Chance Race,BMX Stadium
BMXMINDVRACE----------SFNL000101--,Cycling BMX Racing,Men,2024-08-02 18:09:37,Semifinals Run 1 Heat 1,BMX Stadium
BMXMINDVRACE----------SFNL000102--,Cycling BMX Racing,Men,2024-08-02 18:26:32,Semifinals Run 1 Heat 2,BMX Stadium
BMXMINDVRACE----------SFNL000202--,Cycling BMX Racing,Men,2024-08-02 18:40:30,Semifinals Run 2 Heat 2,BMX Stadium
BMXMINDVRACE----------SFNL000201--,Cycling BMX Racing,Men,2024-08-02 18:57:08,Semifinals Run 2 Heat 1,BMX Stadium
BMXMINDVRACE----------SFNL000301--,Cycling BMX Racing,Men,2024-08-02 19:10:33,Semifinals Run 3 Heat 1,BMX Stadium
BMXMINDVRACE----------SFNL000302--,Cycling BMX Racing,Men,2024-08-02 19:10:33,Semifinals Run 3 Heat 2,BMX Stadium
BMXMINDVRACE----------FNL-000100--,Cycling BMX Racing,Men,2024-08-02 19:41:54,Final,BMX Stadium
BMXWINDVRACE----------QFNL000103--,Cycling BMX Racing,Women,2024-08-01 18:35:17,Quarterfinals Run 1 Heat 3,BMX Stadium
BMXWINDVRACE----------QFNL000101--,Cycling BMX Racing,Women,2024-08-01 18:35:17,Quarterfinals Run 1 Heat 1,BMX Stadium
BMXWINDVRACE----------QFNL000102--,Cycling BMX Racing,Women,2024-08-01 18:35:17,Quarterfinals Run 1 Heat 2,BMX Stadium
BMXWINDVRACE----------QFNL000202--,Cycling BMX Racing,Women,2024-08-01 19:13:57,Quarterfinals Run 2 Heat 2,BMX Stadium
BMXWINDVRACE----------QFNL000201--,Cycling BMX Racing,Women,2024-08-01 19:13:57,Quarterfinals Run 2 Heat 1,BMX Stadium
BMXWINDVRACE----------QFNL000203--,Cycling BMX Racing,Women,2024-08-01 19:13:57,Quarterfinals Run 2 Heat 3,BMX Stadium
BMXWINDVRACE----------QFNL000302--,Cycling BMX Racing,Women,2024-08-01 19:54:42,Quarterfinals Run 3 Heat 2,BMX Stadium
BMXWINDVRACE----------QFNL000301--,Cycling BMX Racing,Women,2024-08-01 19:54:42,Quarterfinals Run 3 Heat 1,BMX Stadium
BMXWINDVRACE----------QFNL000303--,Cycling BMX Racing,Women,2024-08-01 19:54:42,Quarterfinals Run 3 Heat 3,BMX Stadium
BMXWINDVRACE----------REP-000100--,Cycling BMX Racing,Women,2024-08-01 20:18:34,Last Chance Race,BMX Stadium
BMXWINDVRACE----------SFNL000102--,Cycling BMX Racing,Women,2024-08-02 18:27:58,Semifinals Run 1 Heat 2,BMX Stadium
BMXWINDVRACE----------SFNL000101--,Cycling BMX Racing,Women,2024-08-02 18:27:58,Semifinals Run 1 Heat 1,BMX Stadium
BMXWINDVRACE----------SFNL000201--,Cycling BMX Racing,Women,2024-08-02 18:57:40,Semifinals Run 2 Heat 1,BMX Stadium
BMXWINDVRACE----------SFNL000202--,Cycling BMX Racing,Women,2024-08-02 18:57:40,Semifinals Run 2 Heat 2,BMX Stadium
BMXWINDVRACE----------SFNL000301--,Cycling BMX Racing,Women,2024-08-02 19:25:51,Semifinals Run 3 Heat 1,BMX Stadium
BMXWINDVRACE----------SFNL000302--,Cycling BMX Racing,Women,2024-08-02 19:25:51,Semifinals Run 3 Heat 2,BMX Stadium
BMXWINDVRACE----------FNL-000100--,Cycling BMX Racing,Women,2024-08-02 19:56:40,Final,BMX Stadium
MTBMXCTRY-------------FNL-000100--,Cycling Mountain Bike,Men's Cross-country,2024-07-29 13:47:24,Cross-country,Elancourt Hill
MTBWXCTRY-------------FNL-000100--,Cycling Mountain Bike,Women's Cross-country,2024-07-28 13:48:39,Cross-country,Elancourt Hill
CRDMTT----------------FNL-000100--,Cycling Road,Men's Individual Time Trial,2024-07-27 16:06:44,Men's Individual Time Trial,Pont Alexandre III
CRDMRR----------------FNL-000100--,Cycling Road,Men's Road Race,2024-08-03 16:12:30,Men's Road Race,Trocadéro
CRDWTT----------------FNL-000100--,Cycling Road,Women's Individual Time Trial,2024-07-27 14:12:12,Women's Individual Time Trial,Pont Alexandre III
CRDWRR----------------FNL-000100--,Cycling Road,Women's Road Race,2024-08-04 16:34:24,Women's Road Race,Trocadéro
CTRMKEIRIN------------RND1000400--,Cycling Track,Men's Keirin,2024-08-10 16:01:39,Heat 4,National Velodrome
CTRMKEIRIN------------RND1000500--,Cycling Track,Men's Keirin,2024-08-10 16:01:39,Heat 5,National Velodrome
CTRMKEIRIN------------RND1000300--,Cycling Track,Men's Keirin,2024-08-10 16:01:39,Heat 3,National Velodrome
CTRMKEIRIN------------RND1000200--,Cycling Track,Men's Keirin,2024-08-10 16:01:39,Heat 2,National Velodrome
CTRMKEIRIN------------RND1000100--,Cycling Track,Men's Keirin,2024-08-10 16:01:39,Heat 1,National Velodrome
CTRMKEIRIN------------REP-000300--,Cycling Track,Men's Keirin,2024-08-10 18:17:53,Heat 3,National Velodrome
CTRMKEIRIN------------REP-000200--,Cycling Track,Men's Keirin,2024-08-10 18:17:53,Heat 2,National Velodrome
CTRMKEIRIN------------REP-000400--,Cycling Track,Men's Keirin,2024-08-10 18:17:53,Heat 4,National Velodrome
CTRMKEIRIN------------REP-000100--,Cycling Track,Men's Keirin,2024-08-10 18:17:53,Heat 1,National Velodrome
CTRMKEIRIN------------QFNL000100--,Cycling Track,Men's Keirin,2024-08-11 09:47:56,Heat 1,National Velodrome
CTRMKEIRIN------------QFNL000200--,Cycling Track,Men's Keirin,2024-08-11 09:47:56,Heat 2,National Velodrome
CTRMKEIRIN------------QFNL000300--,Cycling Track,Men's Keirin,2024-08-11 09:47:56,Heat 3,National Velodrome
CTRMKEIRIN------------SFNL000200--,Cycling Track,Men's Keirin,2024-08-11 11:40:47,Heat 2,National Velodrome
CTRMKEIRIN------------SFNL000100--,Cycling Track,Men's Keirin,2024-08-11 11:40:47,Heat 1,National Velodrome
CTRMKEIRIN------------FNL-000200--,Cycling Track,Men's Keirin,2024-08-11 11:55:32,For Places 7-12,National Velodrome
CTRMKEIRIN------------FNL-000100--,Cycling Track,Men's Keirin,2024-08-11 11:55:32,For Gold,National Velodrome
CTRMMADISON-----------FNL-000100--,Cycling Track,Men's Madison,2024-08-11 13:14:47,Final,National Velodrome
CTRMOMNIUM------------SCR-000100--,Cycling Track,Men's Omnium,2024-08-08 15:22:48,Scratch Race 1/4,National Velodrome
CTRMOMNIUM------------TEMP000100--,Cycling Track,Men's Omnium,2024-08-08 16:17:18,Tempo Race 2/4,National Velodrome
CTRMOMNIUM------------ELIM000100--,Cycling Track,Men's Omnium,2024-08-08 17:13:06,Elimination Race 3/4,National Velodrome
CTRMOMNIUM------------PTS-000100--,Cycling Track,Men's Omnium,2024-08-08 18:41:32,Points Race 4/4,National Velodrome
CTRMOMNIUM------------------------,Cycling Track,Men's Omnium,2024-08-08 18:41:32,Final Results,
CTRMSPRINT------------QUAL000100--,Cycling Track,Men's Sprint,2024-08-07 11:26:28,Qualifying,National Velodrome
CTRMSPRINT------------R64-001000--,Cycling Track,Men's Sprint,2024-08-07 13:14:27,Heat 10,National Velodrome
CTRMSPRINT------------R64-001100--,Cycling Track,Men's Sprint,2024-08-07 13:14:27,Heat 11,National Velodrome
CTRMSPRINT------------R64-000700--,Cycling Track,Men's Sprint,2024-08-07 13:14:27,Heat 7,National Velodrome
CTRMSPRINT------------R64-000600--,Cycling Track,Men's Sprint,2024-08-07 13:14:27,Heat 6,National Velodrome
CTRMSPRINT------------R64-000100--,Cycling Track,Men's Sprint,2024-08-07 13:14:27,Heat 1,National Velodrome
CTRMSPRINT------------R64-000400--,Cycling Track,Men's Sprint,2024-08-07 13:14:27,Heat 4,National Velodrome
CTRMSPRINT------------R64-000500--,Cycling Track,Men's Sprint,2024-08-07 13:14:27,Heat 5,National Velodrome
CTRMSPRINT------------R64-001200--,Cycling Track,Men's Sprint,2024-08-07 13:14:27,Heat 12,National Velodrome
CTRMSPRINT------------R64-000300--,Cycling Track,Men's Sprint,2024-08-07 13:14:27,Heat 3,National Velodrome
CTRMSPRINT------------R64-000200--,Cycling Track,Men's Sprint,2024-08-07 13:14:27,Heat 2,National Velodrome
CTRMSPRINT------------R64-000900--,Cycling Track,Men's Sprint,2024-08-07 13:14:27,Heat 9,National Velodrome
CTRMSPRINT------------R64-000800--,Cycling Track,Men's Sprint,2024-08-07 13:14:27,Heat 8,National Velodrome
CTRMSPRINT------------REP1000100--,Cycling Track,Men's Sprint,2024-08-07 13:50:32,Heat 1,National Velodrome
CTRMSPRINT------------REP1000300--,Cycling Track,Men's Sprint,2024-08-07 13:50:32,Heat 3,National Velodrome
CTRMSPRINT------------REP1000200--,Cycling Track,Men's Sprint,2024-08-07 13:50:32,Heat 2,National Velodrome
CTRMSPRINT------------REP1000400--,Cycling Track,Men's Sprint,2024-08-07 13:50:32,Heat 4,National Velodrome
CTRMSPRINT------------R32-000400--,Cycling Track,Men's Sprint,2024-08-07 16:02:34,Heat 4,National Velodrome
CTRMSPRINT------------R32-000500--,Cycling Track,Men's Sprint,2024-08-07 16:02:34,Heat 5,National Velodrome
CTRMSPRINT------------R32-000800--,Cycling Track,Men's Sprint,2024-08-07 16:02:34,Heat 8,National Velodrome
CTRMSPRINT------------R32-000300--,Cycling Track,Men's Sprint,2024-08-07 16:02:34,Heat 3,National Velodrome
CTRMSPRINT------------R32-000200--,Cycling Track,Men's Sprint,2024-08-07 16:02:34,Heat 2,National Velodrome
CTRMSPRINT------------R32-000700--,Cycling Track,Men's Sprint,2024-08-07 16:02:34,Heat 7,National Velodrome
CTRMSPRINT------------R32-000600--,Cycling Track,Men's Sprint,2024-08-07 16:02:34,Heat 6,National Velodrome
CTRMSPRINT------------R32-000100--,Cycling Track,Men's Sprint,2024-08-07 16:02:34,Heat 1,National Velodrome
CTRMSPRINT------------REP2000400--,Cycling Track,Men's Sprint,2024-08-07 17:01:37,Heat 4,National Velodrome
CTRMSPRINT------------REP2000200--,Cycling Track,Men's Sprint,2024-08-07 17:01:37,Heat 2,National Velodrome
CTRMSPRINT------------REP2000300--,Cycling Track,Men's Sprint,2024-08-07 17:01:37,Heat 3,National Velodrome
CTRMSPRINT------------REP2000100--,Cycling Track,Men's Sprint,2024-08-07 17:01:37,Heat 1,National Velodrome
CTRMSPRINT------------8FNL000100--,Cycling Track,Men's Sprint,2024-08-07 18:02:41,Heat 1,National Velodrome
CTRMSPRINT------------8FNL000600--,Cycling Track,Men's Sprint,2024-08-07 18:02:41,Heat 6,National Velodrome
CTRMSPRINT------------8FNL000300--,Cycling Track,Men's Sprint,2024-08-07 18:02:41,Heat 3,National Velodrome
CTRMSPRINT------------8FNL000200--,Cycling Track,Men's Sprint,2024-08-07 18:02:41,Heat 2,National Velodrome
CTRMSPRINT------------8FNL000400--,Cycling Track,Men's Sprint,2024-08-07 18:02:41,Heat 4,National Velodrome
CTRMSPRINT------------8FNL000500--,Cycling Track,Men's Sprint,2024-08-07 18:02:41,Heat 5,National Velodrome
CTRMSPRINT------------REP3000200--,Cycling Track,Men's Sprint,2024-08-07 18:33:18,Heat 2,National Velodrome
CTRMSPRINT------------REP3000100--,Cycling Track,Men's Sprint,2024-08-07 18:33:18,Heat 1,National Velodrome
CTRMSPRINT------------QFNL00040000,Cycling Track,Men's Sprint,2024-08-08 17:46:48,Heat 4,National Velodrome
CTRMSPRINT------------QFNL00030000,Cycling Track,Men's Sprint,2024-08-08 17:46:48,Heat 3,National Velodrome
CTRMSPRINT------------QFNL00020000,Cycling Track,Men's Sprint,2024-08-08 17:46:48,Heat 2,National Velodrome
CTRMSPRINT------------QFNL00010000,Cycling Track,Men's Sprint,2024-08-08 17:46:48,Heat 1,National Velodrome
CTRMSPRINT------------FNL-000300--,Cycling Track,Men's Sprint,2024-08-08 18:32:55,For Places 5-8,National Velodrome
CTRMSPRINT------------SFNL00010000,Cycling Track,Men's Sprint,2024-08-09 13:41:38,Heat 1,National Velodrome
CTRMSPRINT------------SFNL00020000,Cycling Track,Men's Sprint,2024-08-09 13:41:38,Heat 2,National Velodrome
CTRMSPRINT------------FNL-00010000,Cycling Track,Men's Sprint,2024-08-09 17:59:35,For Gold,National Velodrome
CTRMSPRINT------------FNL-00020000,Cycling Track,Men's Sprint,2024-08-09 17:59:35,For Bronze,National Velodrome
CTRMPURTEAM4----------QUAL000100--,Cycling Track,Men's Team Pursuit,2024-08-05 16:36:38,Qualifying,National Velodrome
CTRMPURTEAM4----------RND1000200--,Cycling Track,Men's Team Pursuit,2024-08-06 17:50:57,Heat 2,National Velodrome
CTRMPURTEAM4----------RND1000300--,Cycling Track,Men's Team Pursuit,2024-08-06 17:50:57,Heat 3,National Velodrome
CTRMPURTEAM4----------RND1000400--,Cycling Track,Men's Team Pursuit,2024-08-06 17:50:57,Heat 4,National Velodrome
CTRMPURTEAM4----------RND1000100--,Cycling Track,Men's Team Pursuit,2024-08-06 17:50:57,Heat 1,National Velodrome
CTRMPURTEAM4----------FNL-000200--,Cycling Track,Men's Team Pursuit,2024-08-07 16:45:29,For Bronze,National Velodrome
CTRMPURTEAM4----------FNL-000300--,Cycling Track,Men's Team Pursuit,2024-08-07 16:45:29,For Places 5-6,National Velodrome
CTRMPURTEAM4----------FNL-000400--,Cycling Track,Men's Team Pursuit,2024-08-07 16:45:29,For Places 7-8,National Velodrome
CTRMPURTEAM4----------FNL-000100--,Cycling Track,Men's Team Pursuit,2024-08-07 16:45:29,For Gold,National Velodrome
CTRMSPRTEAM3----------QUAL000100--,Cycling Track,Men's Team Sprint,2024-08-05 17:39:24,Qualifying,National Velodrome
CTRMSPRTEAM3----------RND1000100--,Cycling Track,Men's Team Sprint,2024-08-06 17:20:13,Heat 1,National Velodrome
CTRMSPRTEAM3----------RND1000400--,Cycling Track,Men's Team Sprint,2024-08-06 17:20:13,Heat 4,National Velodrome
CTRMSPRTEAM3----------RND1000200--,Cycling Track,Men's Team Sprint,2024-08-06 17:20:13,Heat 2,National Velodrome
CTRMSPRTEAM3----------RND1000300--,Cycling Track,Men's Team Sprint,2024-08-06 17:20:13,Heat 3,National Velodrome
CTRMSPRTEAM3----------FNL-000100--,Cycling Track,Men's Team Sprint,2024-08-06 18:13:52,For Gold,National Velodrome
CTRMSPRTEAM3----------FNL-000400--,Cycling Track,Men's Team Sprint,2024-08-06 18:13:52,For Places 7-8,National Velodrome
CTRMSPRTEAM3----------FNL-000200--,Cycling Track,Men's Team Sprint,2024-08-06 18:13:52,For Bronze,National Velodrome
CTRMSPRTEAM3----------FNL-000300--,Cycling Track,Men's Team Sprint,2024-08-06 18:13:52,For Places 5-6,National Velodrome
CTRWKEIRIN------------RND1000200--,Cycling Track,Women's Keirin,2024-08-07 12:00:54,Heat 2,National Velodrome
CTRWKEIRIN------------RND1000300--,Cycling Track,Women's Keirin,2024-08-07 12:00:54,Heat 3,National Velodrome
CTRWKEIRIN------------RND1000500--,Cycling Track,Women's Keirin,2024-08-07 12:00:54,Heat 5,National Velodrome
CTRWKEIRIN------------RND1000400--,Cycling Track,Women's Keirin,2024-08-07 12:00:54,Heat 4,National Velodrome
CTRWKEIRIN------------RND1000100--,Cycling Track,Women's Keirin,2024-08-07 12:00:54,Heat 1,National Velodrome
CTRWKEIRIN------------REP-000400--,Cycling Track,Women's Keirin,2024-08-07 13:42:13,Heat 4,National Velodrome
CTRWKEIRIN------------REP-000200--,Cycling Track,Women's Keirin,2024-08-07 13:42:13,Heat 2,National Velodrome
CTRWKEIRIN------------REP-000300--,Cycling Track,Women's Keirin,2024-08-07 13:42:13,Heat 3,National Velodrome
CTRWKEIRIN------------REP-000100--,Cycling Track,Women's Keirin,2024-08-07 13:42:13,Heat 1,National Velodrome
