stage_code,discipline_name,event_name,event_datetime,stage,venue_name
CSLMX1----------------RND1000100--,Canoe Slalom,Men's Kayak Cross,2024-08-03T16:42:13+02:00,Race 1,Nautical St - White water
CSLMX1----------------RND1000200--,Canoe Slalom,Men's Kayak Cross,2024-08-03T16:47:31+02:00,Race 2,Nautical St - White water
CSLMX1----------------RND1000300--,Canoe Slalom,Men's Kayak Cross,2024-08-03T16:52:31+02:00,Race 3,Nautical St - White water
CSLMX1----------------RND1000400--,Canoe Slalom,Men's Kayak Cross,2024-08-03T16:56:44+02:00,Race 4,Nautical St - White water
CSLMX1----------------RND1000500--,Canoe Slalom,Men's Kayak Cross,2024-08-03T17:01:26+02:00,Race 5,Nautical St - White water
CSLMX1----------------RND1000600--,Canoe Slalom,Men's Kayak Cross,2024-08-03T17:07:11+02:00,Race 6,Nautical St - White water
CSLMX1----------------RND1000700--,Canoe Slalom,Men's Kayak Cross,2024-08-03T17:12:23+02:00,Race 7,Nautical St - White water
CSLMX1----------------RND1000800--,Canoe Slalom,Men's Kayak Cross,2024-08-03T17:17:13+02:00,Race 8,Nautical St - White water
CSLMX1----------------RND1000900--,Canoe Slalom,Men's Kayak Cross,2024-08-03T17:22:13+02:00,Race 9,Nautical St - White water
CSLMX1----------------RND1001000--,Canoe Slalom,Men's Kayak Cross,2024-08-03T17:27:17+02:00,Race 10,Nautical St - White water
CSLMX1----------------RND1001100--,Canoe Slalom,Men's Kayak Cross,2024-08-03T17:32:31+02:00,Race 11,Nautical St - White water
CSLMX1----------------REP-000100--,Canoe Slalom,Men's Kayak Cross,2024-08-03T18:49:39+02:00,Race 1,Nautical St - White water
CSLMX1----------------REP-000200--,Canoe Slalom,Men's Kayak Cross,2024-08-03T18:52:33+02:00,Race 2,Nautical St - White water
CSLMX1----------------REP-000300--,Canoe Slalom,Men's Kayak Cross,2024-08-03T18:58:12+02:00,Race 3,Nautical St - White water
CSLMX1----------------REP-000400--,Canoe Slalom,Men's Kayak Cross,2024-08-03T19:02:04+02:00,Race 4,Nautical St - White water
CSLMX1----------------REP-000500--,Canoe Slalom,Men's Kayak Cross,2024-08-03T19:09:09+02:00,Race 5,Nautical St - White water
CSLMX1----------------HEAT000100--,Canoe Slalom,Men's Kayak Cross,2024-08-04T15:32:57+02:00,Heat 1,Nautical St - White water
CSLMX1----------------HEAT000200--,Canoe Slalom,Men's Kayak Cross,2024-08-04T15:37:05+02:00,Heat 2,Nautical St - White water
CSLMX1----------------HEAT000300--,Canoe Slalom,Men's Kayak Cross,2024-08-04T15:42:16+02:00,Heat 3,Nautical St - White water
CSLMX1----------------HEAT000400--,Canoe Slalom,Men's Kayak Cross,2024-08-04T15:47:25+02:00,Heat 4,Nautical St - White water
CSLMX1----------------HEAT000500--,Canoe Slalom,Men's Kayak Cross,2024-08-04T15:52:16+02:00,Heat 5,Nautical St - White water
CSLMX1----------------HEAT000600--,Canoe Slalom,Men's Kayak Cross,2024-08-04T15:58:02+02:00,Heat 6,Nautical St - White water
CSLMX1----------------HEAT000700--,Canoe Slalom,Men's Kayak Cross,2024-08-04T16:03:00+02:00,Heat 7,Nautical St - White water
CSLMX1----------------HEAT000800--,Canoe Slalom,Men's Kayak Cross,2024-08-04T16:06:46+02:00,Heat 8,Nautical St - White water
CSLMX1----------------QFNL000100--,Canoe Slalom,Men's Kayak Cross,2024-08-05T15:56:12+02:00,Quarterfinal 1,Nautical St - White water
CSLMX1----------------QFNL000200--,Canoe Slalom,Men's Kayak Cross,2024-08-05T16:00:02+02:00,Quarterfinal 2,Nautical St - White water
CSLMX1----------------QFNL000300--,Canoe Slalom,Men's Kayak Cross,2024-08-05T16:05:30+02:00,Quarterfinal 3,Nautical St - White water
CSLMX1----------------QFNL000400--,Canoe Slalom,Men's Kayak Cross,2024-08-05T16:11:39+02:00,Quarterfinal 4,Nautical St - White water
CSLMX1----------------SFNL000100--,Canoe Slalom,Men's Kayak Cross,2024-08-05T16:30:56+02:00,Semifinal 1,Nautical St - White water
CSLMX1----------------SFNL000200--,Canoe Slalom,Men's Kayak Cross,2024-08-05T16:36:20+02:00,Semifinal 2,Nautical St - White water
CSLMX1----------------FNL-000200--,Canoe Slalom,Men's Kayak Cross,2024-08-05T16:50:32+02:00,Small Final,Nautical St - White water
CSLMX1----------------FNL-000100--,Canoe Slalom,Men's Kayak Cross,2024-08-05T17:01:54+02:00,Final,Nautical St - White water
CSLMK1----------------HEAT000100--,Canoe Slalom,Men's Kayak Single,2024-07-30T16:39:39+02:00,Heats 1st Run,Nautical St - White water
CSLMK1----------------HEAT000200--,Canoe Slalom,Men's Kayak Single,2024-07-30T18:19:17+02:00,Heats 2nd Run,Nautical St - White water
CSLMK1----------------SFNL000100--,Canoe Slalom,Men's Kayak Single,2024-08-01T16:41:26+02:00,Semifinal,Nautical St - White water
CSLMK1----------------FNL-000100--,Canoe Slalom,Men's Kayak Single,2024-08-01T18:19:21+02:00,Final,Nautical St - White water
CSLWC1----------------HEAT000100--,Canoe Slalom,Women's Canoe Single,2024-07-30T15:50:20+02:00,Heats 1st Run,Nautical St - White water
CSLWC1----------------HEAT000200--,Canoe Slalom,Women's Canoe Single,2024-07-30T17:30:15+02:00,Heats 2nd Run,Nautical St - White water
CSLWC1----------------SFNL000100--,Canoe Slalom,Women's Canoe Single,2024-07-31T16:31:00+02:00,Semifinal,Nautical St - White water
CSLWC1----------------FNL-000100--,Canoe Slalom,Women's Canoe Single,2024-07-31T18:15:42+02:00,Final,Nautical St - White water
CSLWX1----------------QUAL000100--,Canoe Slalom,Women's Kayak Cross,2024-08-02T17:44:00+02:00,Time Trial,Nautical St - White water
CSLWX1----------------RND1000100--,Canoe Slalom,Women's Kayak Cross,2024-08-03T15:31:29+02:00,Race 1,Nautical St - White water
CSLWX1----------------RND1000200--,Canoe Slalom,Women's Kayak Cross,2024-08-03T15:36:39+02:00,Race 2,Nautical St - White water
CSLWX1----------------RND1000300--,Canoe Slalom,Women's Kayak Cross,2024-08-03T15:42:49+02:00,Race 3,Nautical St - White water
CSLWX1----------------RND1000400--,Canoe Slalom,Women's Kayak Cross,2024-08-03T15:46:37+02:00,Race 4,Nautical St - White water
CSLWX1----------------RND1000500--,Canoe Slalom,Women's Kayak Cross,2024-08-03T15:53:10+02:00,Race 5,Nautical St - White water
CSLWX1----------------RND1000600--,Canoe Slalom,Women's Kayak Cross,2024-08-03T15:57:23+02:00,Race 6,Nautical St - White water
CSLWX1----------------RND1000700--,Canoe Slalom,Women's Kayak Cross,2024-08-03T16:02:01+02:00,Race 7,Nautical St - White water
CSLWX1----------------RND1000800--,Canoe Slalom,Women's Kayak Cross,2024-08-03T16:08:46+02:00,Race 8,Nautical St - White water
CSLWX1----------------RND1000900--,Canoe Slalom,Women's Kayak Cross,2024-08-03T16:12:26+02:00,Race 9,Nautical St - White water
CSLWX1----------------RND1001000--,Canoe Slalom,Women's Kayak Cross,2024-08-03T16:18:24+02:00,Race 10,Nautical St - White water
CSLWX1----------------RND1001100--,Canoe Slalom,Women's Kayak Cross,2024-08-03T16:24:29+02:00,Race 11,Nautical St - White water
CSLWX1----------------REP-000100--,Canoe Slalom,Women's Kayak Cross,2024-08-03T18:08:23+02:00,Race 1,Nautical St - White water
CSLWX1----------------REP-000200--,Canoe Slalom,Women's Kayak Cross,2024-08-03T18:11:54+02:00,Race 2,Nautical St - White water
CSLWX1----------------REP-000300--,Canoe Slalom,Women's Kayak Cross,2024-08-03T18:17:31+02:00,Race 3,Nautical St - White water
CSLWX1----------------REP-000400--,Canoe Slalom,Women's Kayak Cross,2024-08-03T18:21:49+02:00,Race 4,Nautical St - White water
CSLWX1----------------REP-000500--,Canoe Slalom,Women's Kayak Cross,2024-08-03T18:26:43+02:00,Race 5,Nautical St - White water
CSLWX1----------------HEAT000100--,Canoe Slalom,Women's Kayak Cross,2024-08-04T16:48:11+02:00,Heat 1,Nautical St - White water
CSLWX1----------------HEAT000200--,Canoe Slalom,Women's Kayak Cross,2024-08-04T16:52:33+02:00,Heat 2,Nautical St - White water
CSLWX1----------------HEAT000300--,Canoe Slalom,Women's Kayak Cross,2024-08-04T16:57:43+02:00,Heat 3,Nautical St - White water
CSLWX1----------------HEAT000400--,Canoe Slalom,Women's Kayak Cross,2024-08-04T17:01:55+02:00,Heat 4,Nautical St - White water
CSLWX1----------------HEAT000500--,Canoe Slalom,Women's Kayak Cross,2024-08-04T17:07:11+02:00,Heat 5,Nautical St - White water
CSLWX1----------------HEAT000600--,Canoe Slalom,Women's Kayak Cross,2024-08-04T17:11:56+02:00,Heat 6,Nautical St - White water
CSLWX1----------------HEAT000700--,Canoe Slalom,Women's Kayak Cross,2024-08-04T17:16:51+02:00,Heat 7,Nautical St - White water
CSLWX1----------------HEAT000800--,Canoe Slalom,Women's Kayak Cross,2024-08-04T17:21:46+02:00,Heat 8,Nautical St - White water
CSLWX1----------------QFNL000100--,Canoe Slalom,Women's Kayak Cross,2024-08-05T15:32:02+02:00,Quarterfinal 1,Nautical St - White water
CSLWX1----------------QFNL000200--,Canoe Slalom,Women's Kayak Cross,2024-08-05T15:38:06+02:00,Quarterfinal 2,Nautical St - White water
CSLWX1----------------QFNL000300--,Canoe Slalom,Women's Kayak Cross,2024-08-05T15:42:41+02:00,Quarterfinal 3,Nautical St - White water
CSLWX1----------------QFNL000400--,Canoe Slalom,Women's Kayak Cross,2024-08-05T15:47:12+02:00,Quarterfinal 4,Nautical St - White water
CSLWX1----------------SFNL000100--,Canoe Slalom,Women's Kayak Cross,2024-08-05T16:18:02+02:00,Semifinal 1,Nautical St - White water
CSLWX1----------------SFNL000200--,Canoe Slalom,Women's Kayak Cross,2024-08-05T16:23:22+02:00,Semifinal 2,Nautical St - White water
CSLWX1----------------FNL-000200--,Canoe Slalom,Women's Kayak Cross,2024-08-05T16:46:31+02:00,Small Final,Nautical St - White water
CSLWX1----------------FNL-000100--,Canoe Slalom,Women's Kayak Cross,2024-08-05T16:57:36+02:00,Final,Nautical St - White water
CSLWK1----------------HEAT000100--,Canoe Slalom,Women's Kayak Single,2024-07-27T17:09:25+02:00,Heats 1st Run,Nautical St - White water
CSLWK1----------------HEAT000200--,Canoe Slalom,Women's Kayak Single,2024-07-27T19:22:02+02:00,Heats 2nd Run,Nautical St - White water
CSLWK1----------------SFNL000100--,Canoe Slalom,Women's Kayak Single,2024-07-28T16:44:58+02:00,Semifinal,Nautical St - White water
CSLWK1----------------FNL-000100--,Canoe Slalom,Women's Kayak Single,2024-07-28T18:37:32+02:00,Final,Nautical St - White water
CSPMC2-500M-----------HEAT000100--,Canoe Sprint,Men's Canoe Double 500m,2024-08-06T10:41:46+02:00,Heat 1,Nautical St - Flat water
CSPMC2-500M-----------HEAT000200--,Canoe Sprint,Men's Canoe Double 500m,2024-08-06T10:47:17+02:00,Heat 2,Nautical St - Flat water
CSPMC2-500M-----------QFNL000100--,Canoe Sprint,Men's Canoe Double 500m,2024-08-06T13:59:53+02:00,Quarterfinal 1,Nautical St - Flat water
CSPMC2-500M-----------QFNL000200--,Canoe Sprint,Men's Canoe Double 500m,2024-08-06T14:07:02+02:00,Quarterfinal 2,Nautical St - Flat water
CSPMC2-500M-----------SFNL000100--,Canoe Sprint,Men's Canoe Double 500m,2024-08-08T11:26:43+02:00,Semifinal 1,Nautical St - Flat water
CSPMC2-500M-----------SFNL000200--,Canoe Sprint,Men's Canoe Double 500m,2024-08-08T11:37:26+02:00,Semifinal 2,Nautical St - Flat water
CSPMC2-500M-----------FNL-000200--,Canoe Sprint,Men's Canoe Double 500m,2024-08-08T13:27:21+02:00,Final B,Nautical St - Flat water
CSPMC2-500M-----------FNL-000100--,Canoe Sprint,Men's Canoe Double 500m,2024-08-08T13:38:08+02:00,Final A,Nautical St - Flat water
CSPMC1-1000M----------HEAT000200--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-07T12:03:52+02:00,Heat 2,Nautical St - Flat water
CSPMC1-1000M----------HEAT000100--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-07T12:03:52+02:00,Heat 1,Nautical St - Flat water
CSPMC1-1000M----------HEAT000300--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-07T12:09:37+02:00,Heat 3,Nautical St - Flat water
CSPMC1-1000M----------HEAT000400--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-07T12:23:27+02:00,Heat 4,Nautical St - Flat water
CSPMC1-1000M----------HEAT000500--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-07T12:28:46+02:00,Heat 5,Nautical St - Flat water
CSPMC1-1000M----------QFNL000100--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-07T14:53:17+02:00,Quarterfinal 1,Nautical St - Flat water
CSPMC1-1000M----------QFNL000200--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-07T15:03:27+02:00,Quarterfinal 2,Nautical St - Flat water
CSPMC1-1000M----------QFNL000300--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-07T15:12:52+02:00,Quarterfinal 3,Nautical St - Flat water
CSPMC1-1000M----------SFNL000100--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-09T11:47:27+02:00,Semifinal 1,Nautical St - Flat water
CSPMC1-1000M----------SFNL000200--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-09T11:53:24+02:00,Semifinal 2,Nautical St - Flat water
CSPMC1-1000M----------FNL-000200--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-09T13:54:19+02:00,Final B,Nautical St - Flat water
CSPMC1-1000M----------FNL-000100--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-09T13:58:21+02:00,Final A,Nautical St - Flat water
CSPMK2-500M-----------HEAT000100--,Canoe Sprint,Men's Kayak Double 500m,2024-08-06T11:37:53+02:00,Heat 1,Nautical St - Flat water
CSPMK2-500M-----------HEAT000200--,Canoe Sprint,Men's Kayak Double 500m,2024-08-06T11:46:35+02:00,Heat 2,Nautical St - Flat water
CSPMK2-500M-----------HEAT000300--,Canoe Sprint,Men's Kayak Double 500m,2024-08-06T11:57:16+02:00,Heat 3,Nautical St - Flat water
CSPMK2-500M-----------HEAT000400--,Canoe Sprint,Men's Kayak Double 500m,2024-08-06T12:08:40+02:00,Heat 4,Nautical St - Flat water
CSPMK2-500M-----------QFNL000100--,Canoe Sprint,Men's Kayak Double 500m,2024-08-06T14:43:36+02:00,Quarterfinal 1,Nautical St - Flat water
CSPMK2-500M-----------QFNL000200--,Canoe Sprint,Men's Kayak Double 500m,2024-08-06T14:47:50+02:00,Quarterfinal 2,Nautical St - Flat water
CSPMK2-500M-----------SFNL000100--,Canoe Sprint,Men's Kayak Double 500m,2024-08-09T11:21:43+02:00,Semifinal 1,Nautical St - Flat water
CSPMK2-500M-----------SFNL000200--,Canoe Sprint,Men's Kayak Double 500m,2024-08-09T11:27:16+02:00,Semifinal 2,Nautical St - Flat water
CSPMK2-500M-----------FNL-000200--,Canoe Sprint,Men's Kayak Double 500m,2024-08-09T13:29:12+02:00,Final B,Nautical St - Flat water
CSPMK2-500M-----------FNL-000100--,Canoe Sprint,Men's Kayak Double 500m,2024-08-09T13:36:57+02:00,Final A,Nautical St - Flat water
CSPMK4-500M-----------HEAT000100--,Canoe Sprint,Men's Kayak Four 500m,2024-08-06T09:43:23+02:00,Heat 1,Nautical St - Flat water
CSPMK4-500M-----------HEAT000200--,Canoe Sprint,Men's Kayak Four 500m,2024-08-06T09:55:50+02:00,Heat 2,Nautical St - Flat water
CSPMK4-500M-----------QFNL000100--,Canoe Sprint,Men's Kayak Four 500m,2024-08-06T13:22:49+02:00,Quarterfinal 1,Nautical St - Flat water
CSPMK4-500M-----------SFNL000100--,Canoe Sprint,Men's Kayak Four 500m,2024-08-08T11:59:20+02:00,Semifinal 1,Nautical St - Flat water
CSPMK4-500M-----------SFNL000200--,Canoe Sprint,Men's Kayak Four 500m,2024-08-08T12:08:13+02:00,Semifinal 2,Nautical St - Flat water
CSPMK4-500M-----------FNL-000100--,Canoe Sprint,Men's Kayak Four 500m,2024-08-08T14:03:17+02:00,Final A,Nautical St - Flat water
CSPMK1-1000M----------HEAT000100--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-07T10:48:20+02:00,Heat 1,Nautical St - Flat water
CSPMK1-1000M----------HEAT000200--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-07T10:58:46+02:00,Heat 2,Nautical St - Flat water
CSPMK1-1000M----------HEAT000300--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-07T11:09:11+02:00,Heat 3,Nautical St - Flat water
CSPMK1-1000M----------HEAT000400--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-07T11:18:55+02:00,Heat 4,Nautical St - Flat water
CSPMK1-1000M----------HEAT000500--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-07T11:31:56+02:00,Heat 5,Nautical St - Flat water
CSPMK1-1000M----------QFNL000100--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-07T14:19:19+02:00,Quarterfinal 1,Nautical St - Flat water
CSPMK1-1000M----------QFNL000200--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-07T14:29:50+02:00,Quarterfinal 2,Nautical St - Flat water
CSPMK1-1000M----------QFNL000300--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-07T14:54:19+02:00,Quarterfinal 3,Nautical St - Flat water
CSPMK1-1000M----------SFNL000100--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-10T11:21:03+02:00,Semifinal 1,Nautical St - Flat water
CSPMK1-1000M----------SFNL000200--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-10T11:30:36+02:00,Semifinal 2,Nautical St - Flat water
CSPMK1-1000M----------FNL-000200--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-10T13:19:58+02:00,Final B,Nautical St - Flat water
CSPMK1-1000M----------FNL-000100--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-10T13:28:42+02:00,Final A,Nautical St - Flat water
CSPWC2-500M-----------HEAT000100--,Canoe Sprint,Women's Canoe Double 500m,2024-08-06T11:12:03+02:00,Heat 1,Nautical St - Flat water
CSPWC2-500M-----------HEAT000200--,Canoe Sprint,Women's Canoe Double 500m,2024-08-06T11:17:46+02:00,Heat 2,Nautical St - Flat water
CSPWC2-500M-----------QFNL000100--,Canoe Sprint,Women's Canoe Double 500m,2024-08-06T13:28:51+02:00,Quarterfinal 1,Nautical St - Flat water
CSPWC2-500M-----------QFNL000200--,Canoe Sprint,Women's Canoe Double 500m,2024-08-06T13:38:02+02:00,Quarterfinal 2,Nautical St - Flat water
CSPWC2-500M-----------SFNL000100--,Canoe Sprint,Women's Canoe Double 500m,2024-08-09T10:36:00+02:00,Semifinal 1,Nautical St - Flat water
CSPWC2-500M-----------SFNL000200--,Canoe Sprint,Women's Canoe Double 500m,2024-08-09T10:48:32+02:00,Semifinal 2,Nautical St - Flat water
CSPWC2-500M-----------FNL-000200--,Canoe Sprint,Women's Canoe Double 500m,2024-08-09T12:52:45+02:00,Final B,Nautical St - Flat water
CSPWC2-500M-----------FNL-000100--,Canoe Sprint,Women's Canoe Double 500m,2024-08-09T12:56:57+02:00,Final A,Nautical St - Flat water
CSPWC1-200M-----------HEAT000100--,Canoe Sprint,Women's Canoe Single 200m,2024-08-08T10:36:06+02:00,Heat 1,Nautical St - Flat water
CSPWC1-200M-----------HEAT000200--,Canoe Sprint,Women's Canoe Single 200m,2024-08-08T10:45:56+02:00,Heat 2,Nautical St - Flat water
CSPWC1-200M-----------HEAT000300--,Canoe Sprint,Women's Canoe Single 200m,2024-08-08T10:56:15+02:00,Heat 3,Nautical St - Flat water
CSPWC1-200M-----------HEAT000400--,Canoe Sprint,Women's Canoe Single 200m,2024-08-08T11:07:50+02:00,Heat 4,Nautical St - Flat water
CSPWC1-200M-----------HEAT000500--,Canoe Sprint,Women's Canoe Single 200m,2024-08-08T11:16:23+02:00,Heat 5,Nautical St - Flat water
CSPWC1-200M-----------QFNL000100--,Canoe Sprint,Women's Canoe Single 200m,2024-08-08T12:46:14+02:00,Quarterfinal 1,Nautical St - Flat water
CSPWC1-200M-----------QFNL000200--,Canoe Sprint,Women's Canoe Single 200m,2024-08-08T12:56:14+02:00,Quarterfinal 2,Nautical St - Flat water
CSPWC1-200M-----------QFNL000300--,Canoe Sprint,Women's Canoe Single 200m,2024-08-08T13:06:39+02:00,Quarterfinal 3,Nautical St - Flat water
CSPWC1-200M-----------SFNL000100--,Canoe Sprint,Women's Canoe Single 200m,2024-08-10T11:45:09+02:00,Semifinal 1,Nautical St - Flat water
CSPWC1-200M-----------SFNL000200--,Canoe Sprint,Women's Canoe Single 200m,2024-08-10T11:55:40+02:00,Semifinal 2,Nautical St - Flat water
CSPWC1-200M-----------FNL-000200--,Canoe Sprint,Women's Canoe Single 200m,2024-08-10T13:51:36+02:00,Final B,Nautical St - Flat water
CSPWC1-200M-----------FNL-000100--,Canoe Sprint,Women's Canoe Single 200m,2024-08-10T13:55:54+02:00,Final A,Nautical St - Flat water
CSPWK2-500M-----------HEAT000100--,Canoe Sprint,Women's Kayak Double 500m,2024-08-06T12:17:05+02:00,Heat 1,Nautical St - Flat water
CSPWK2-500M-----------HEAT000200--,Canoe Sprint,Women's Kayak Double 500m,2024-08-06T12:26:33+02:00,Heat 2,Nautical St - Flat water
CSPWK2-500M-----------HEAT000300--,Canoe Sprint,Women's Kayak Double 500m,2024-08-06T12:37:15+02:00,Heat 3,Nautical St - Flat water
CSPWK2-500M-----------HEAT000400--,Canoe Sprint,Women's Kayak Double 500m,2024-08-06T12:46:47+02:00,Heat 4,Nautical St - Flat water
CSPWK2-500M-----------QFNL000100--,Canoe Sprint,Women's Kayak Double 500m,2024-08-06T14:17:02+02:00,Quarterfinal 1,Nautical St - Flat water
CSPWK2-500M-----------QFNL000200--,Canoe Sprint,Women's Kayak Double 500m,2024-08-06T14:27:12+02:00,Quarterfinal 2,Nautical St - Flat water
CSPWK2-500M-----------SFNL000100--,Canoe Sprint,Women's Kayak Double 500m,2024-08-09T10:56:39+02:00,Semifinal 1,Nautical St - Flat water
